date,fred_dff,fred_cpiaucsl,fred_unrate,fred_dgs10,fred_vixcls,fred_dff_diff_7,fred_dff_diff_30,fred_cpiaucsl_diff_7,fred_cpiaucsl_diff_30,fred_unrate_diff_7,fred_unrate_diff_30,fred_dgs10_diff_7,fred_dgs10_diff_30,fred_vixcls_diff_7,fred_vixcls_diff_30
2025-11-11,3.87,325.063,4.5,4.13,17.28,0.0,-0.22999999999999954,0.0,0.8179999999999836,0.0,0.09999999999999964,0.03000000000000025,0.08000000000000007,-1.7199999999999989,-4.379999999999999
2025-11-12,3.87,325.063,4.5,4.08,17.51,0.0,-0.22999999999999954,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.08999999999999986,0.03000000000000025,-0.5,-1.5199999999999996
2025-11-13,3.88,325.063,4.5,4.11,20.0,0.009999999999999787,-0.21999999999999975,0.0,0.8179999999999836,0.0,0.09999999999999964,0.0,0.08000000000000007,0.5,-0.8099999999999987
2025-11-14,3.88,325.063,4.5,4.14,19.83,0.009999999999999787,-0.21999999999999975,0.0,0.8179999999999836,0.0,0.09999999999999964,0.02999999999999936,0.08999999999999986,0.75,-0.8100000000000023
2025-11-15,3.88,325.063,4.5,4.14,19.83,0.009999999999999787,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,0.02999999999999936,0.14999999999999947,0.75,-5.48
2025-11-16,3.88,325.063,4.5,4.14,19.83,0.009999999999999787,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,0.02999999999999936,0.1200000000000001,0.75,-0.9500000000000028
2025-11-17,3.88,325.063,4.5,4.13,22.38,0.009999999999999787,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,0.0,0.11000000000000032,4.779999999999998,1.5999999999999979
2025-11-18,3.88,325.063,4.5,4.12,24.69,0.009999999999999787,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.009999999999999787,0.10000000000000053,7.41,3.91
2025-11-19,3.88,325.063,4.5,4.13,23.66,0.009999999999999787,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,0.04999999999999982,0.1299999999999999,6.149999999999999,5.43
2025-11-20,3.88,325.063,4.5,4.1,26.42,0.0,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.010000000000000675,0.11999999999999966,6.420000000000002,8.55
2025-11-21,3.88,325.063,4.5,4.06,23.43,0.0,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.08000000000000007,0.08999999999999941,3.6000000000000014,4.829999999999998
2025-11-22,3.88,325.063,4.5,4.06,23.43,0.0,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.08000000000000007,0.04999999999999982,3.6000000000000014,6.129999999999999
2025-11-23,3.88,325.063,4.5,4.06,23.43,0.0,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.08000000000000007,0.040000000000000036,3.6000000000000014,7.059999999999999
2025-11-24,3.88,325.063,4.5,4.04,20.52,0.0,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.08999999999999986,0.020000000000000462,-1.8599999999999994,4.149999999999999
2025-11-25,3.88,325.063,4.5,4.01,18.56,0.0,-0.23000000000000043,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.11000000000000032,-0.009999999999999787,-6.130000000000003,2.1899999999999977
2025-11-26,3.88,325.063,4.5,4.0,17.19,0.0,-0.2400000000000002,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.1299999999999999,-0.009999999999999787,-6.469999999999999,1.4000000000000021
2025-11-27,3.88,325.063,4.5,4.0,17.21,0.0,-0.2400000000000002,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.09999999999999964,0.009999999999999787,-9.21,0.7899999999999991
2025-11-28,3.89,325.063,4.5,4.02,16.35,0.010000000000000231,-0.22999999999999998,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.040000000000000036,-0.0600000000000005,-7.079999999999998,-0.5700000000000003
2025-11-29,3.89,325.063,4.5,4.02,16.35,0.010000000000000231,0.020000000000000018,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.040000000000000036,-0.09000000000000075,-7.079999999999998,-0.5599999999999987
2025-11-30,3.89,325.063,4.5,4.02,16.35,0.010000000000000231,0.03000000000000025,0.0,0.8179999999999836,0.0,0.09999999999999964,-0.040000000000000036,-0.09000000000000075,-7.079999999999998,-1.0899999999999999
2025-12-01,3.89,326.031,4.4,4.09,17.24,0.010000000000000231,0.03000000000000025,0.9680000000000177,0.9680000000000177,-0.09999999999999964,-0.09999999999999964,0.04999999999999982,-0.020000000000000462,-3.280000000000001,-0.20000000000000284
2025-12-02,3.89,326.031,4.4,4.09,16.59,0.010000000000000231,0.03000000000000025,0.9680000000000177,0.9680000000000177,-0.09999999999999964,-0.09999999999999964,0.08000000000000007,-0.020000000000000462,-1.9699999999999989,-0.8500000000000014
2025-12-03,3.89,326.031,4.4,4.06,16.08,0.010000000000000231,0.020000000000000018,0.9680000000000177,0.9680000000000177,-0.09999999999999964,-0.09999999999999964,0.05999999999999961,-0.07000000000000028,-1.110000000000003,-1.0900000000000034
2025-12-04,3.89,326.031,4.4,4.11,15.78,0.010000000000000231,0.020000000000000018,0.9680000000000177,0.9680000000000177,-0.09999999999999964,-0.09999999999999964,0.11000000000000032,0.010000000000000675,-1.4300000000000015,-3.2200000000000006
2025-12-05,3.89,326.031,4.4,4.14,15.41,0.0,0.020000000000000018,0.9680000000000177,0.9680000000000177,-0.09999999999999964,-0.09999999999999964,0.1200000000000001,-0.03000000000000025,-0.9400000000000013,-2.6000000000000014
2025-12-06,3.89,326.031,4.4,4.14,15.41,0.0,0.020000000000000018,0.9680000000000177,0.9680000000000177,-0.09999999999999964,-0.09999999999999964,0.1200000000000001,0.02999999999999936,-0.9400000000000013,-4.09
2025-12-07,3.89,326.031,4.4,4.14,15.41,0.0,0.020000000000000018,0.9680000000000177,0.9680000000000177,-0.09999999999999964,-0.09999999999999964,0.1200000000000001,0.02999999999999936,-0.9400000000000013,-3.669999999999998
2025-12-08,3.89,326.031,4.4,4.17,16.66,0.0,0.020000000000000018,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.08000000000000007,0.05999999999999961,-0.5799999999999983,-2.419999999999998
2025-12-09,3.89,326.031,4.4,4.18,16.93,0.0,0.020000000000000018,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.08999999999999986,0.0699999999999994,0.33999999999999986,-2.1499999999999986
2025-12-10,3.89,326.031,4.4,4.13,15.77,0.0,0.020000000000000018,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.07000000000000028,0.0,-0.3099999999999987,-1.8300000000000018
2025-12-11,3.64,326.031,4.4,4.14,14.85,-0.25,-0.22999999999999998,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.02999999999999936,0.009999999999999787,-0.9299999999999997,-2.4300000000000015
2025-12-12,3.64,326.031,4.4,4.19,15.74,-0.25,-0.22999999999999998,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.05000000000000071,0.11000000000000032,0.33000000000000007,-1.7700000000000014
2025-12-13,3.64,326.031,4.4,4.19,15.74,-0.25,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.05000000000000071,0.08000000000000007,0.33000000000000007,-4.26
2025-12-14,3.64,326.031,4.4,4.19,15.74,-0.25,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.05000000000000071,0.05000000000000071,0.33000000000000007,-4.089999999999998
2025-12-15,3.64,326.031,4.4,4.18,16.5,-0.25,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.009999999999999787,0.040000000000000036,-0.16000000000000014,-3.3299999999999983
2025-12-16,3.64,326.031,4.4,4.15,16.48,-0.25,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.02999999999999936,0.010000000000000675,-0.4499999999999993,-3.349999999999998
2025-12-17,3.64,326.031,4.4,4.16,17.62,-0.25,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.03000000000000025,0.03000000000000025,1.8500000000000014,-4.759999999999998
2025-12-18,3.64,326.031,4.4,4.12,16.87,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.019999999999999574,0.0,2.0200000000000014,-7.82
2025-12-19,3.64,326.031,4.4,4.16,14.91,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.03000000000000025,0.03000000000000025,-0.8300000000000001,-8.75
2025-12-20,3.64,326.031,4.4,4.16,14.91,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.03000000000000025,0.0600000000000005,-0.8300000000000001,-11.510000000000002
2025-12-21,3.64,326.031,4.4,4.16,14.91,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.03000000000000025,0.10000000000000053,-0.8300000000000001,-8.52
2025-12-22,3.64,326.031,4.4,4.17,14.08,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.009999999999999787,0.11000000000000032,-2.42,-9.35
2025-12-23,3.64,326.031,4.4,4.18,14.0,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.02999999999999936,0.1200000000000001,-2.4800000000000004,-9.43
2025-12-24,3.64,326.031,4.4,4.15,13.47,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.009999999999999787,0.11000000000000032,-4.15,-7.049999999999999
2025-12-25,3.64,326.031,4.4,4.15,13.47,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,0.03000000000000025,0.14000000000000057,-3.4000000000000004,-5.089999999999998
2025-12-26,3.64,326.031,4.4,4.14,13.6,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.020000000000000462,0.13999999999999968,-1.3100000000000005,-3.5900000000000016
2025-12-27,3.64,326.031,4.4,4.14,13.6,0.0,-0.23999999999999977,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.020000000000000462,0.13999999999999968,-1.3100000000000005,-3.610000000000001
2025-12-28,3.64,326.031,4.4,4.14,13.6,0.0,-0.25,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.020000000000000462,0.1200000000000001,-1.3100000000000005,-2.7500000000000018
2025-12-29,3.64,326.031,4.4,4.12,14.2,0.0,-0.25,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.04999999999999982,0.10000000000000053,0.11999999999999922,-2.150000000000002
2025-12-30,3.64,326.031,4.4,4.14,14.33,0.0,-0.25,0.0,0.9680000000000177,0.0,-0.09999999999999964,-0.040000000000000036,0.1200000000000001,0.33000000000000007,-2.0200000000000014
2025-12-31,3.64,326.031,4.4,4.18,14.95,0.0,-0.25,0.0,0.0,0.0,0.0,0.02999999999999936,0.08999999999999986,1.4799999999999986,-2.289999999999999
2026-01-01,3.64,326.588,4.3,4.18,14.95,0.0,-0.25,0.5570000000000164,0.5570000000000164,-0.10000000000000053,-0.10000000000000053,0.02999999999999936,0.08999999999999986,1.4799999999999986,-1.6400000000000006
2026-01-02,3.64,326.588,4.3,4.19,14.51,0.0,-0.25,0.5570000000000164,0.5570000000000164,-0.10000000000000053,-0.10000000000000053,0.05000000000000071,0.13000000000000078,0.9100000000000001,-1.5699999999999985
2026-01-03,3.64,326.588,4.3,4.19,14.51,0.0,-0.25,0.5570000000000164,0.5570000000000164,-0.10000000000000053,-0.10000000000000053,0.05000000000000071,0.08000000000000007,0.9100000000000001,-1.2699999999999996
2026-01-04,3.64,326.588,4.3,4.19,14.51,0.0,-0.25,0.5570000000000164,0.5570000000000164,-0.10000000000000053,-0.10000000000000053,0.05000000000000071,0.05000000000000071,0.9100000000000001,-0.9000000000000004
2026-01-05,3.64,326.588,4.3,4.17,14.9,0.0,-0.25,0.5570000000000164,0.5570000000000164,-0.10000000000000053,-0.10000000000000053,0.04999999999999982,0.03000000000000025,0.7000000000000011,-0.5099999999999998
2026-01-06,3.64,326.588,4.3,4.18,14.75,0.0,-0.25,0.5570000000000164,0.5570000000000164,-0.10000000000000053,-0.10000000000000053,0.040000000000000036,0.040000000000000036,0.41999999999999993,-0.6600000000000001
2026-01-07,3.64,326.588,4.3,4.15,15.38,0.0,-0.25,0.5570000000000164,0.5570000000000164,-0.10000000000000053,-0.10000000000000053,-0.02999999999999936,-0.019999999999999574,0.4300000000000015,-1.2799999999999994
2026-01-08,3.64,326.588,4.3,4.19,15.45,0.0,-0.25,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.010000000000000675,0.010000000000000675,0.5,-1.4800000000000004
2026-01-09,3.64,326.588,4.3,4.18,14.49,0.0,-0.25,0.0,0.5570000000000164,0.0,-0.10000000000000053,-0.010000000000000675,0.04999999999999982,-0.019999999999999574,-1.2799999999999994
2026-01-10,3.64,326.588,4.3,4.18,14.49,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,-0.010000000000000675,0.040000000000000036,-0.019999999999999574,-0.35999999999999943
2026-01-11,3.64,326.588,4.3,4.18,14.49,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,-0.010000000000000675,-0.010000000000000675,-0.019999999999999574,-1.25
2026-01-12,3.64,326.588,4.3,4.19,15.12,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.020000000000000462,0.0,0.21999999999999886,-0.620000000000001
2026-01-13,3.64,326.588,4.3,4.18,15.98,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0,-0.010000000000000675,1.2300000000000004,0.2400000000000002
2026-01-14,3.64,326.588,4.3,4.15,16.75,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0,-0.02999999999999936,1.3699999999999992,0.25
2026-01-15,3.64,326.588,4.3,4.17,15.84,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,-0.020000000000000462,0.019999999999999574,0.39000000000000057,-0.6400000000000006
2026-01-16,3.64,326.588,4.3,4.24,15.86,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0600000000000005,0.08000000000000007,1.3699999999999992,-1.7600000000000016
2026-01-17,3.64,326.588,4.3,4.24,15.86,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0600000000000005,0.1200000000000001,1.3699999999999992,-1.0100000000000016
2026-01-18,3.64,326.588,4.3,4.24,15.86,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0600000000000005,0.08000000000000007,1.3699999999999992,0.9499999999999993
2026-01-19,3.64,326.588,4.3,4.24,18.84,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.04999999999999982,0.08000000000000007,3.7200000000000006,3.9299999999999997
2026-01-20,3.64,326.588,4.3,4.3,20.09,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.1200000000000001,0.13999999999999968,4.109999999999999,5.18
2026-01-21,3.64,326.588,4.3,4.26,16.9,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.10999999999999943,0.08999999999999986,0.14999999999999858,2.8199999999999985
2026-01-22,3.64,326.588,4.3,4.26,15.64,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.08999999999999986,0.08000000000000007,-0.1999999999999993,1.6400000000000006
2026-01-23,3.64,326.588,4.3,4.24,16.09,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0,0.08999999999999986,0.23000000000000043,2.619999999999999
2026-01-24,3.64,326.588,4.3,4.24,16.09,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0,0.08999999999999986,0.23000000000000043,2.619999999999999
2026-01-25,3.64,326.588,4.3,4.24,16.09,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0,0.10000000000000053,0.23000000000000043,2.49
2026-01-26,3.64,326.588,4.3,4.22,16.15,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,-0.020000000000000462,0.08000000000000007,-2.6900000000000013,2.549999999999999
2026-01-27,3.64,326.588,4.3,4.24,16.35,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,-0.05999999999999961,0.10000000000000053,-3.7399999999999984,2.7500000000000018
2026-01-28,3.64,326.588,4.3,4.26,16.35,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.0,0.13999999999999968,-0.5499999999999972,2.150000000000002
2026-01-29,3.64,326.588,4.3,4.24,16.88,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,-0.019999999999999574,0.10000000000000053,1.2399999999999984,2.549999999999999
2026-01-30,3.64,326.588,4.3,4.26,17.44,0.0,0.0,0.0,0.5570000000000164,0.0,-0.10000000000000053,0.019999999999999574,0.08000000000000007,1.3500000000000014,2.490000000000002
2026-01-31,3.64,326.588,4.3,4.26,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,0.08000000000000007,1.3500000000000014,2.490000000000002
2026-02-01,3.64,327.46,4.4,4.26,17.44,0.0,0.0,0.8719999999999573,0.8719999999999573,0.10000000000000053,0.10000000000000053,0.019999999999999574,0.0699999999999994,1.3500000000000014,2.9300000000000015
2026-02-02,3.64,327.46,4.4,4.29,16.34,0.0,0.0,0.8719999999999573,0.8719999999999573,0.10000000000000053,0.10000000000000053,0.07000000000000028,0.09999999999999964,0.19000000000000128,1.83
2026-02-03,3.64,327.46,4.4,4.28,18.0,0.0,0.0,0.8719999999999573,0.8719999999999573,0.10000000000000053,0.10000000000000053,0.040000000000000036,0.08999999999999986,1.6499999999999986,3.49
2026-02-04,3.64,327.46,4.4,4.29,18.64,0.0,0.0,0.8719999999999573,0.8719999999999573,0.10000000000000053,0.10000000000000053,0.03000000000000025,0.1200000000000001,2.289999999999999,3.74
2026-02-05,3.64,327.46,4.4,4.21,21.77,0.0,0.0,0.8719999999999573,0.8719999999999573,0.10000000000000053,0.10000000000000053,-0.03000000000000025,0.03000000000000025,4.890000000000001,7.02
2026-02-06,3.64,327.46,4.4,4.22,17.76,0.0,0.0,0.8719999999999573,0.8719999999999573,0.10000000000000053,0.10000000000000053,-0.040000000000000036,0.0699999999999994,0.3200000000000003,2.380000000000001
2026-02-07,3.64,327.46,4.4,4.22,17.76,0.0,0.0,0.8719999999999573,0.8719999999999573,0.10000000000000053,0.10000000000000053,-0.040000000000000036,0.02999999999999936,0.3200000000000003,2.3100000000000023
2026-02-08,3.64,327.46,4.4,4.22,17.76,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.040000000000000036,0.040000000000000036,0.3200000000000003,3.2700000000000014
2026-02-09,3.64,327.46,4.4,4.22,17.36,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.07000000000000028,0.040000000000000036,1.0199999999999996,2.869999999999999
2026-02-10,3.64,327.46,4.4,4.16,17.79,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.1200000000000001,-0.019999999999999574,-0.21000000000000085,3.299999999999999
2026-02-11,3.64,327.46,4.4,4.18,17.65,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.11000000000000032,-0.010000000000000675,-0.990000000000002,2.5299999999999994
2026-02-12,3.64,327.46,4.4,4.09,20.82,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.1200000000000001,-0.08999999999999986,-0.9499999999999993,4.84
2026-02-13,3.64,327.46,4.4,4.04,20.6,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.17999999999999972,-0.11000000000000032,2.84,3.8500000000000014
2026-02-14,3.64,327.46,4.4,4.04,20.6,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.17999999999999972,-0.1299999999999999,2.84,4.760000000000002
2026-02-15,3.64,327.46,4.4,4.04,20.6,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.17999999999999972,-0.20000000000000018,2.84,4.740000000000002
2026-02-16,3.64,327.46,4.4,4.04,21.2,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.17999999999999972,-0.20000000000000018,3.84,5.34
2026-02-17,3.64,327.46,4.4,4.05,20.29,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.11000000000000032,-0.1900000000000004,2.5,4.43
2026-02-18,3.64,327.46,4.4,4.09,19.62,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.08999999999999986,-0.15000000000000036,1.9700000000000024,0.7800000000000011
2026-02-19,3.64,327.46,4.4,4.08,20.23,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.009999999999999787,-0.21999999999999975,-0.5899999999999999,0.14000000000000057
2026-02-20,3.64,327.46,4.4,4.08,19.09,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,0.040000000000000036,-0.17999999999999972,-1.5100000000000016,2.1900000000000013
2026-02-21,3.64,327.46,4.4,4.08,19.09,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,0.040000000000000036,-0.17999999999999972,-1.5100000000000016,3.4499999999999993
2026-02-22,3.64,327.46,4.4,4.08,19.09,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,0.040000000000000036,-0.16000000000000014,-1.5100000000000016,3.0
2026-02-23,3.64,327.46,4.4,4.03,21.01,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.009999999999999787,-0.20999999999999996,-0.18999999999999773,4.920000000000002
2026-02-24,3.64,327.46,4.4,4.04,19.55,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.009999999999999787,-0.20000000000000018,-0.7399999999999984,3.460000000000001
2026-02-25,3.64,327.46,4.4,4.05,17.93,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.040000000000000036,-0.16999999999999993,-1.6900000000000013,1.7800000000000011
2026-02-26,3.64,327.46,4.4,4.02,18.63,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.0600000000000005,-0.22000000000000064,-1.6000000000000014,2.2799999999999976
2026-02-27,3.64,327.46,4.4,3.97,19.86,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.10999999999999988,-0.2899999999999996,0.7699999999999996,3.509999999999998
2026-02-28,3.64,327.46,4.4,3.97,19.86,0.0,0.0,0.0,0.8719999999999573,0.0,0.10000000000000053,-0.10999999999999988,-0.27,0.7699999999999996,2.9800000000000004
2026-03-01,3.64,330.293,4.3,3.97,19.86,0.0,0.0,2.833000000000027,3.704999999999984,-0.10000000000000053,0.0,-0.10999999999999988,-0.2899999999999996,0.7699999999999996,2.419999999999998
2026-03-02,3.64,330.293,4.3,4.05,21.44,0.0,0.0,2.833000000000027,3.704999999999984,-0.10000000000000053,0.0,0.019999999999999574,-0.20999999999999996,0.4299999999999997,4.0
2026-03-03,3.64,330.293,4.3,4.06,23.57,0.0,0.0,2.833000000000027,2.833000000000027,-0.10000000000000053,-0.10000000000000053,0.019999999999999574,-0.20000000000000018,4.02,6.129999999999999
2026-03-04,3.64,330.293,4.3,4.09,21.15,0.0,0.0,2.833000000000027,2.833000000000027,-0.10000000000000053,-0.10000000000000053,0.040000000000000036,-0.20000000000000018,3.219999999999999,4.809999999999999
2026-03-05,3.64,330.293,4.3,4.13,23.75,0.0,0.0,2.833000000000027,2.833000000000027,-0.10000000000000053,-0.10000000000000053,0.11000000000000032,-0.15000000000000036,5.120000000000001,5.75
2026-03-06,3.64,330.293,4.3,4.15,29.49,0.0,0.0,2.833000000000027,2.833000000000027,-0.10000000000000053,-0.10000000000000053,0.18000000000000016,-0.13999999999999968,9.629999999999999,10.849999999999998
2026-03-07,3.64,330.293,4.3,4.15,29.49,0.0,0.0,2.833000000000027,2.833000000000027,-0.10000000000000053,-0.10000000000000053,0.18000000000000016,-0.05999999999999961,9.629999999999999,7.719999999999999
2026-03-08,3.64,330.293,4.3,4.15,29.49,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.18000000000000016,-0.0699999999999994,9.629999999999999,11.729999999999997
2026-03-09,3.64,330.293,4.3,4.12,25.5,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.07000000000000028,-0.09999999999999964,4.059999999999999,7.739999999999998
2026-03-10,3.64,330.293,4.3,4.15,24.93,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.09000000000000075,-0.0699999999999994,1.3599999999999994,7.169999999999998
2026-03-11,3.64,330.293,4.3,4.21,24.23,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.1200000000000001,-0.009999999999999787,3.080000000000002,6.870000000000001
2026-03-12,3.64,330.293,4.3,4.27,27.29,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.13999999999999968,0.10999999999999943,3.539999999999999,9.5
2026-03-13,3.64,330.293,4.3,4.28,27.19,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.1299999999999999,0.10000000000000053,-2.299999999999997,9.540000000000003
2026-03-14,3.64,330.293,4.3,4.28,27.19,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.1299999999999999,0.1900000000000004,-2.299999999999997,6.370000000000001
2026-03-15,3.64,330.293,4.3,4.28,27.19,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.1299999999999999,0.2400000000000002,-2.299999999999997,6.59
2026-03-16,3.64,330.293,4.3,4.23,23.51,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.11000000000000032,0.1900000000000004,-1.9899999999999984,2.91
2026-03-17,3.64,330.293,4.3,4.2,22.37,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.04999999999999982,0.16000000000000014,-2.5599999999999987,1.7699999999999996
2026-03-18,3.64,330.293,4.3,4.26,25.09,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.04999999999999982,0.21999999999999975,0.8599999999999994,3.8900000000000006
2026-03-19,3.64,330.293,4.3,4.25,24.06,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,-0.019999999999999574,0.20000000000000018,-3.2300000000000004,3.7699999999999996
2026-03-20,3.64,330.293,4.3,4.39,26.78,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.10999999999999943,0.2999999999999998,-0.41000000000000014,7.16
2026-03-21,3.64,330.293,4.3,4.39,26.78,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.10999999999999943,0.3099999999999996,-0.41000000000000014,6.550000000000001
2026-03-22,3.64,330.293,4.3,4.39,26.78,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.10999999999999943,0.3099999999999996,-0.41000000000000014,7.690000000000001
2026-03-23,3.64,330.293,4.3,4.34,26.15,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.10999999999999943,0.2599999999999998,2.639999999999997,7.059999999999999
2026-03-24,3.64,330.293,4.3,4.39,26.95,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.1899999999999995,0.3099999999999996,4.579999999999998,7.859999999999999
2026-03-25,3.64,330.293,4.3,4.33,25.33,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.07000000000000028,0.2999999999999998,0.23999999999999844,4.319999999999997
2026-03-26,3.64,330.293,4.3,4.42,27.44,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.16999999999999993,0.3799999999999999,3.3800000000000026,7.890000000000001
2026-03-27,3.64,330.293,4.3,4.44,31.05,0.0,0.0,0.0,2.833000000000027,0.0,-0.10000000000000053,0.05000000000000071,0.39000000000000057,4.27,13.120000000000001
